feature,pca_energy_score
ppg_green_dx_kurtosis,0.19027993552480166
ppg_green_clearance_factor,0.18491521322605772
ppg_green_tke_std,0.18341144248683447
ppg_green_p90_p10,0.18323497886118298
ppg_green_p10,0.18239338089474483
ppg_green_iqr,0.17824970300213902
ppg_green_p95_p5,0.17819240532116443
ppg_green_p99,0.1765163889972869
ppg_green_mad,0.17413356335481464
ppg_green_tke_p95_abs,0.1731728314851428
ppg_green_ddx_kurtosis,0.17215037865647687
ppg_green_kurtosis,0.16644277421673026
ppg_green_diff_mean_abs,0.16588287355035058
ppg_green_std,0.16557256168338427
ppg_green_p99_p1,0.16515586001585789
ppg_green_skew,0.16288219853439456
ppg_green_shape_factor,0.15695231124664524
ppg_green_p95,0.1271174643424891
ppg_green_diff_mean,0.11581508628668172
ppg_green_mean_cross_rate,0.10553300455073257
ppg_green_ddx_mean,0.099653276009827
