PC,feature,abs_loading
PC1,ppg_red_min,0.35036861910994127
PC1,ppg_red_ddx_std,0.3476676453802144
PC1,ppg_red_p90,0.3387093039099414
PC1,ppg_red_p10,0.33786803289990214
PC1,ppg_red_mad,0.33191025833444865
PC1,ppg_red_signal_energy,0.32793996716322177
PC1,ppg_red_tke_mean,0.32279754602506766
PC1,ppg_red_tke_std,0.2950942520733256
PC2,ppg_red_kurtosis,0.46841585478554704
PC2,ppg_red_shape_factor,0.4535101195812295
PC2,ppg_red_dx_kurtosis,0.3651242564867013
PC2,ppg_red_crest_factor,0.35708778213210113
PC2,ppg_red_clearance_factor,0.3533312020856542
PC2,ppg_red_ddx_kurtosis,0.2579155193195141
PC2,ppg_red_signal_energy,0.14838231188329085
PC2,ppg_red_mad,0.14483250345904186
PC3,ppg_red_mean_cross_rate,0.6164230383407345
PC3,ppg_red_zcr,0.6037748481482315
PC3,ppg_red_trim_mean_10,0.2496996523977458
PC3,ppg_red_median,0.24506530326988088
PC3,ppg_red_skew,0.17171820861552642
PC3,ppg_red_ddx_mean,0.17154317410487296
PC3,ppg_red_clearance_factor,0.12885361054470454
PC3,ppg_red_ddx_kurtosis,0.11671947576666246
PC4,ppg_red_trim_mean_10,0.5887365864082102
PC4,ppg_red_median,0.5269908389103561
PC4,ppg_red_ddx_mean,0.43991104350373156
PC4,ppg_red_mean_cross_rate,0.2818940638147198
PC4,ppg_red_zcr,0.2795649056574642
PC4,ppg_red_p90,0.08152949706093186
PC4,ppg_red_skew,0.07978574974608324
PC4,ppg_red_ddx_kurtosis,0.05278869800222265
PC5,ppg_red_skew,0.7021475479532889
PC5,ppg_red_ddx_mean,0.3724889948886362
PC5,ppg_red_clearance_factor,0.33536723906281685
PC5,ppg_red_median,0.23376011984422973
PC5,ppg_red_crest_factor,0.22936628787857577
PC5,ppg_red_dx_mean,0.21694408778162813
PC5,ppg_red_shape_factor,0.11542353316910355
PC5,ppg_red_zcr,0.11442736066578928
PC6,ppg_red_dx_mean,0.8876474784463085
PC6,ppg_red_clearance_factor,0.187555726340422
PC6,ppg_red_skew,0.17655443770921816
PC6,ppg_red_tke_std,0.16697873556189108
PC6,ppg_red_dx_kurtosis,0.11391689697629308
PC6,ppg_red_ddx_mean,0.10365923486375399
PC6,ppg_red_mad,0.10200090332223927
PC6,ppg_red_signal_energy,0.09654783140534706
PC7,ppg_red_clearance_factor,0.4858002807597245
PC7,ppg_red_ddx_kurtosis,0.40250086360069265
PC7,ppg_red_dx_kurtosis,0.34724922942446484
PC7,ppg_red_skew,0.31218042106555705
PC7,ppg_red_dx_mean,0.29124848841971895
PC7,ppg_red_signal_energy,0.19523278076569636
PC7,ppg_red_ddx_mean,0.1943557583950143
PC7,ppg_red_shape_factor,0.1874748289763569
PC8,ppg_red_tke_std,0.5657186381624546
PC8,ppg_red_tke_mean,0.4406555908980432
PC8,ppg_red_ddx_kurtosis,0.2701043132536347
PC8,ppg_red_mad,0.2465567342547023
PC8,ppg_red_p10,0.2356475566466337
PC8,ppg_red_p90,0.2224884734342604
PC8,ppg_red_ddx_std,0.207877508058374
PC8,ppg_red_clearance_factor,0.18162909267096897
