PC,explained_variance_ratio,cumulative_explained_variance
PC1,0.3257653178009481,0.3257653178009481
PC2,0.20937342962695982,0.5351387474279079
PC3,0.08651158809455513,0.6216503355224631
PC4,0.08262694038817897,0.704277275910642
PC5,0.049832884159762954,0.754110160070405
PC6,0.04425086395048883,0.7983610240208938
PC7,0.042835601556501346,0.8411966255773952
PC8,0.03614038064721826,0.8773370062246134
PC9,0.02828539240273701,0.9056223986273504
PC10,0.0234484783219905,0.9290708769493409
PC11,0.016958265644747908,0.9460291425940888
PC12,0.012201211453255085,0.9582303540473438
PC13,0.01102357864230288,0.9692539326896467
PC14,0.00897197506787148,0.9782259077575182
PC15,0.006709789646198997,0.9849356974037171
PC16,0.004645395563526103,0.9895810929672432
PC17,0.0036841892182396963,0.9932652821854828
PC18,0.0023131713487307493,0.9955784535342136
PC19,0.0015332272844360245,0.9971116808186496
PC20,0.0012700658611718508,0.9983817466798215
PC21,0.0006894362624157183,0.9990711829422372
PC22,0.0005609991056962117,0.9996321820479334
PC23,0.0003678179520666301,1.0
