PC,feature,abs_loading
PC1,ppg_red_rmssd,0.3498976489520713
PC1,ppg_red_hr_min,0.3486319183272684
PC1,ppg_red_sdnn,0.34813173196750674
PC1,ppg_red_pnn50,0.33388156446964523
PC1,ppg_red_sdsd,0.326037831491133
PC1,ppg_red_mean_ibi,0.3109869395751573
PC1,ppg_red_pnn20,0.29602474359803277
PC1,ppg_red_hr_max,0.29453231699680843
PC2,ppg_red_hr_std,0.5230517349894555
PC2,ppg_red_hr_range,0.5221765923175004
PC2,ppg_red_cv_ibi,0.38323667299428216
PC2,ppg_red_hr_max,0.3344038558026898
PC2,ppg_red_mean_ibi,0.27244838612261557
PC2,ppg_red_n_peaks,0.19994663213897737
PC2,ppg_red_sdnn,0.15694527201379496
PC2,ppg_red_hr_min,0.149230927740393
PC3,ppg_red_peak_quality,0.914043461630638
PC3,ppg_red_n_peaks,0.18126512449635476
PC3,ppg_red_pnn20,0.17441615233038615
PC3,ppg_red_mean_ibi,0.16077242568183678
PC3,ppg_red_sdsd,0.14786526358458885
PC3,ppg_red_hr_std,0.13746653740679476
PC3,ppg_red_rmssd,0.11589241098157335
PC3,ppg_red_sdnn,0.09219594023938699
PC4,ppg_red_pnn20,0.7374906117809005
PC4,ppg_red_pnn50,0.38363154746356787
PC4,ppg_red_n_peaks,0.37865076642384016
PC4,ppg_red_sdnn,0.24104673741893626
PC4,ppg_red_cv_ibi,0.22444123022559234
PC4,ppg_red_peak_quality,0.12684594898404028
PC4,ppg_red_hr_std,0.1136399195615746
PC4,ppg_red_rmssd,0.11199463366824927
PC5,ppg_red_n_peaks,0.7882565500248316
PC5,ppg_red_sdsd,0.3281081406371198
PC5,ppg_red_peak_quality,0.3258579208853179
PC5,ppg_red_pnn20,0.2020803099149687
PC5,ppg_red_rmssd,0.19008407400257127
PC5,ppg_red_hr_max,0.14388562843812058
PC5,ppg_red_pnn50,0.13370542543806077
PC5,ppg_red_hr_min,0.11504302461464061
PC6,ppg_red_sdsd,0.5675626374442387
PC6,ppg_red_hr_min,0.445002724983785
PC6,ppg_red_rmssd,0.3168512378580702
PC6,ppg_red_mean_ibi,0.3060312680854165
PC6,ppg_red_hr_range,0.2716755992302409
PC6,ppg_red_hr_max,0.26184605237153674
PC6,ppg_red_n_peaks,0.22064766052025703
PC6,ppg_red_pnn50,0.18866404423879382
PC7,ppg_red_hr_range,0.5524307435307118
PC7,ppg_red_sdsd,0.4877063381780859
PC7,ppg_red_sdnn,0.38588566469059815
PC7,ppg_red_hr_min,0.26890379820366006
PC7,ppg_red_cv_ibi,0.2648701076298568
PC7,ppg_red_rmssd,0.25170254236689454
PC7,ppg_red_pnn20,0.19966302463384575
PC7,ppg_red_mean_ibi,0.16808160404705272
PC8,ppg_red_pnn50,0.8162205149697449
PC8,ppg_red_pnn20,0.5025085739344467
PC8,ppg_red_sdsd,0.23120933053932083
PC8,ppg_red_n_peaks,0.11721771246221174
PC8,ppg_red_rmssd,0.05591584099758702
PC8,ppg_red_sdnn,0.05192574908578713
PC8,ppg_red_hr_max,0.05085039527886759
PC8,ppg_red_hr_range,0.04680949874776955
