PC,explained_variance_ratio,cumulative_explained_variance
PC1,0.5252729080350003,0.5252729080350003
PC2,0.2494830080994625,0.7747559161344628
PC3,0.0844223654559432,0.859178281590406
PC4,0.04177001841725858,0.9009483000076646
PC5,0.03188579093201328,0.9328340909396778
PC6,0.02622625921708856,0.9590603501567664
PC7,0.015733438867340063,0.9747937890241064
PC8,0.014006340550694293,0.9888001295748007
PC9,0.0065431552690530725,0.9953432848438537
PC10,0.0027929019465673982,0.9981361867904212
PC11,0.001677608307353601,0.9998137950977748
PC12,0.00018567568081474039,0.9999994707785895
PC13,5.292214103725155e-07,0.9999999999999999
