feature,pca_energy_score
ppg_green_ddx_std,0.20147884551421288
ppg_green_iqr,0.19406408165808287
ppg_green_dx_kurtosis,0.19275259999539357
ppg_green_ddx_kurtosis,0.19024727036683986
ppg_green_clearance_factor,0.1897624646067005
ppg_green_tke_std,0.18910102656912153
ppg_green_p90_p10,0.18479208448140674
ppg_green_mad,0.1842127582930895
ppg_green_signal_energy,0.1832159670834997
ppg_green_tke_p95_abs,0.1823888707970273
ppg_green_skew,0.18038481408183
ppg_green_mean_cross_rate,0.17989523134729996
ppg_green_kurtosis,0.17732784076749097
ppg_green_shape_factor,0.17632556075193098
ppg_green_min,0.13678529716952162
ppg_green_dx_mean,0.12784385124508024
ppg_green_ddx_mean,0.10676683009858703
