PC,explained_variance_ratio,cumulative_explained_variance
PC1,0.393596186075067,0.393596186075067
PC2,0.13555035104750304,0.5291465371225701
PC3,0.11161794297896377,0.6407644801015339
PC4,0.0640554890629404,0.7048199691644743
PC5,0.059685088586019425,0.7645050577504937
PC6,0.05702410800918161,0.8215291657596753
PC7,0.05287104683399606,0.8744002125936713
PC8,0.045730966082330425,0.9201311786760017
PC9,0.03244461151362872,0.9525757901896305
PC10,0.017409611764228405,0.9699854019538589
PC11,0.011486139936604429,0.9814715418904633
PC12,0.00829391781955551,0.9897654597100187
PC13,0.003685025381640749,0.9934504850916595
PC14,0.0030910636976765778,0.996541548789336
PC15,0.0019334778716397923,0.9984750266609758
PC16,0.0008536223536871983,0.999328649014663
PC17,0.0006713509853368443,0.9999999999999999
