PC,explained_variance_ratio,cumulative_explained_variance
PC1,0.5216191348120479,0.5216191348120479
PC2,0.15908591215212545,0.6807050469641733
PC3,0.057940107653694006,0.7386451546178674
PC4,0.041821195773065215,0.7804663503909326
PC5,0.03640082574630433,0.8168671761372369
PC6,0.0283266246728345,0.8451938008100714
PC7,0.02170943435550443,0.8669032351655759
PC8,0.018146414559419226,0.8850496497249951
PC9,0.01628996318839328,0.9013396129133884
PC10,0.01499030983381103,0.9163299227471994
PC11,0.011673943417016308,0.9280038661642157
PC12,0.010460019020850527,0.9384638851850662
PC13,0.00867145964555192,0.9471353448306181
PC14,0.007839002212321944,0.95497434704294
PC15,0.00648494284362477,0.9614592898865648
PC16,0.006201718465023716,0.9676610083515885
PC17,0.004854403581191724,0.9725154119327802
PC18,0.004254774021607698,0.9767701859543879
PC19,0.004132891627011099,0.980903077581399
PC20,0.003706132347765491,0.9846092099291646
PC21,0.003203727274174521,0.9878129372033391
PC22,0.002656007340219681,0.9904689445435587
PC23,0.002468818429451355,0.9929377629730101
PC24,0.001944814915627306,0.9948825778886373
PC25,0.0016988023980358921,0.9965813802866732
PC26,0.0013284492443309628,0.9979098295310042
PC27,0.0008715561659422643,0.9987813856969464
PC28,0.0008065125810357938,0.9995878982779822
PC29,0.00041210172201774074,1.0
