PC,explained_variance_ratio,cumulative_explained_variance
PC1,0.44441547877093496,0.44441547877093496
PC2,0.2937602192594733,0.7381756980304083
PC3,0.09575076432722782,0.8339264623576361
PC4,0.05712507759064431,0.8910515399482805
PC5,0.03489466196331659,0.925946201911597
PC6,0.026710659544321582,0.9526568614559187
PC7,0.0213068613821899,0.9739637228381086
PC8,0.015492723387480742,0.9894564462255894
PC9,0.0046496589982118995,0.9941061052238013
PC10,0.0033758612768887745,0.9974819665006901
PC11,0.002300225152302427,0.9997821916529925
PC12,0.00021634414330422066,0.9999985357962967
PC13,1.464203703632659e-06,1.0000000000000004
