PC,feature,abs_loading
PC1,eda_cc_mad,0.46922273909191065
PC1,eda_stress_skin_min,0.46455857410022366
PC1,eda_cc_slope,0.41491676525702087
PC1,eda_cc_min,0.4138489163629015
PC1,eda_stress_skin_kurtosis,0.41380145602217305
PC1,eda_stress_skin_skew,0.19279402907513585
PC1,eda_stress_skin_mad,0.09450311248399074
PC1,eda_cc_skew,0.04550153058481268
PC2,eda_cc_kurtosis,0.5742315657112679
PC2,eda_cc_skew,0.4993849286343642
PC2,eda_cc_mad,0.35912518552523803
PC2,eda_cc_slope,0.3342529869901405
PC2,eda_stress_skin_kurtosis,0.30275306634259397
PC2,eda_stress_skin_skew,0.17873022005562708
PC2,eda_stress_skin_mad,0.161921014174126
PC2,eda_stress_skin_min,0.1188799574903959
PC3,eda_stress_skin_skew,0.44979858198544864
PC3,eda_cc_skew,0.44227436802802284
PC3,eda_stress_skin_kurtosis,0.3912822096820513
PC3,eda_cc_kurtosis,0.383435249111636
PC3,eda_stress_skin_mad,0.3507027923659736
PC3,eda_cc_mad,0.2973939601126923
PC3,eda_cc_slope,0.25677114169436566
PC3,eda_cc_min,0.0973869881742833
PC4,eda_stress_skin_mad,0.6977291234390843
PC4,eda_stress_skin_slope,0.40179762762663873
PC4,eda_cc_min,0.3086796636099871
PC4,eda_stress_skin_skew,0.30861950819586775
PC4,eda_stress_skin_min,0.2285411390256085
PC4,eda_cc_slope,0.2232155852001014
PC4,eda_cc_skew,0.18141309138570152
PC4,eda_stress_skin_kurtosis,0.15917019837972116
PC5,eda_stress_skin_slope,0.830632407857176
PC5,eda_stress_skin_skew,0.3338251189928874
PC5,eda_stress_skin_mad,0.2956120720772663
PC5,eda_stress_skin_min,0.24249689689157516
PC5,eda_cc_skew,0.19441154823432757
PC5,eda_cc_mad,0.085704822940366
PC5,eda_stress_skin_kurtosis,0.0720424151480617
PC5,eda_cc_kurtosis,0.03314029439042986
PC6,eda_cc_min,0.6040027640294948
PC6,eda_stress_skin_skew,0.5333835318550767
PC6,eda_cc_slope,0.3973163880132182
PC6,eda_stress_skin_slope,0.31751079703644175
PC6,eda_stress_skin_min,0.1813753325881168
PC6,eda_cc_mad,0.1451131399915287
PC6,eda_cc_kurtosis,0.1339203416349412
PC6,eda_cc_skew,0.12475595094721832
PC7,eda_stress_skin_min,0.7310055151852738
PC7,eda_stress_skin_mad,0.38836625661919044
PC7,eda_cc_min,0.33140109095301656
PC7,eda_cc_skew,0.26497461917775256
PC7,eda_cc_kurtosis,0.2293087785050808
PC7,eda_stress_skin_kurtosis,0.20480708627485308
PC7,eda_stress_skin_slope,0.13057398731250847
PC7,eda_cc_mad,0.1080175046977702
PC8,eda_cc_kurtosis,0.6139871724454562
PC8,eda_cc_skew,0.5972661932369896
PC8,eda_stress_skin_min,0.284073136629941
PC8,eda_cc_slope,0.28037955654866725
PC8,eda_stress_skin_kurtosis,0.21473008811755895
PC8,eda_stress_skin_skew,0.1787138008061174
PC8,eda_stress_skin_slope,0.11179931932148808
PC8,eda_cc_mad,0.1023164677539095
