PC,feature,abs_loading
PC1,ppg_red_min,0.3423985929826237
PC1,ppg_red_ddx_std,0.333835254930607
PC1,ppg_red_max,0.3331856720684366
PC1,ppg_red_diff_mean_abs,0.33263515413040173
PC1,ppg_red_p90,0.32690895534086045
PC1,ppg_red_tke_mean,0.32622288452858256
PC1,ppg_red_signal_energy,0.32127174508602935
PC1,ppg_red_iqr,0.30430871333614484
PC2,ppg_red_impulse_factor,0.4211507573241933
PC2,ppg_red_kurtosis,0.39071760830346425
PC2,ppg_red_clearance_factor,0.3896691908049019
PC2,ppg_red_shape_factor,0.38929552879535423
PC2,ppg_red_crest_factor,0.38395757723470636
PC2,ppg_red_dx_kurtosis,0.30708574826933127
PC2,ppg_red_ddx_kurtosis,0.25264209065084564
PC2,ppg_red_iqr,0.141928311703996
PC3,ppg_red_trim_mean_10,0.5805389728658001
PC3,ppg_red_mean,0.565380654345118
PC3,ppg_red_median,0.4568381586545292
PC3,ppg_red_ddx_mean,0.33738136704655447
PC3,ppg_red_tke_std,0.08428264201327816
PC3,ppg_red_skew,0.0712100399788864
PC3,ppg_red_tke_mean,0.06397723103017038
PC3,ppg_red_zcr,0.03822901008282874
PC4,ppg_red_zcr,0.6759132849273313
PC4,ppg_red_mean_cross_rate,0.6734720580374851
PC4,ppg_red_tke_mean,0.1119530806400197
PC4,ppg_red_ddx_std,0.11163402695881613
PC4,ppg_red_ddx_kurtosis,0.10879113448707045
PC4,ppg_red_skew,0.09585560410486821
PC4,ppg_red_diff_mean_abs,0.09086714356193104
PC4,ppg_red_tke_std,0.08839507431151962
PC5,ppg_red_skew,0.8093360768432649
PC5,ppg_red_ddx_mean,0.3467362870375473
PC5,ppg_red_median,0.26050611895892833
PC5,ppg_red_mean,0.2168063118171196
PC5,ppg_red_max,0.1698214873159761
PC5,ppg_red_dx_kurtosis,0.12653285354439586
PC5,ppg_red_trim_mean_10,0.09779014220023687
PC5,ppg_red_shape_factor,0.09587542694296086
PC6,ppg_red_diff_mean,0.9418508270807024
PC6,ppg_red_ddx_mean,0.2768171974964502
PC6,ppg_red_ddx_kurtosis,0.09395529008889067
PC6,ppg_red_dx_kurtosis,0.08086670202494124
PC6,ppg_red_skew,0.07871810100410764
PC6,ppg_red_mean,0.06320056944373821
PC6,ppg_red_median,0.0540894503785308
PC6,ppg_red_shape_factor,0.03921260714331598
PC7,ppg_red_ddx_kurtosis,0.596594343118862
PC7,ppg_red_dx_kurtosis,0.5568424783992083
PC7,ppg_red_shape_factor,0.28416427123515975
PC7,ppg_red_clearance_factor,0.2505822000461719
PC7,ppg_red_diff_mean,0.1816355590014265
PC7,ppg_red_impulse_factor,0.17171269891649432
PC7,ppg_red_ddx_mean,0.15709306061237696
PC7,ppg_red_signal_energy,0.13255634982749415
PC8,ppg_red_ddx_mean,0.7647348492510239
PC8,ppg_red_skew,0.3957383603984759
PC8,ppg_red_diff_mean,0.27040044430481397
PC8,ppg_red_median,0.26261463636813437
PC8,ppg_red_mean,0.16881190693956738
PC8,ppg_red_tke_std,0.11809986292419335
PC8,ppg_red_iqr,0.11723664781648753
PC8,ppg_red_trim_mean_10,0.11084473659432291
