,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22
ppg_red_mean,0.03283487006162516,-0.039909837620140574,-0.6008427557494876,-0.08484468508452979,-0.14631741647880378,-0.09662492013383027,-0.11465634159136996,0.07995252884240718,0.2673993352772516,-0.0430894631537773,-0.07014783186230507,-0.1484592055657189,0.5179056155823303,0.24946581744806523,-0.07603002941870614,-0.07222424453193362,-0.033748523889378296,0.13135496046127654,-0.11223424272263777,0.318856818413174,0.06612187717528885,0.005207528224188693
ppg_red_min,-0.319851305176476,0.16107385959307766,-0.011845464150566754,0.02818283274693409,-0.13169154971590494,-0.08607380144881062,0.05336493079625337,-0.03563844000935661,0.0456009391099833,0.226050108293158,0.011365520829245643,-0.12949134828183342,0.26743687034991503,0.1521881597249499,0.06015135172809516,0.3901334164648304,-0.28560498636049403,0.22740586412249225,0.26250151698127094,-0.5241024725478509,-0.20841705742288966,-0.032457224269405976
ppg_red_max,0.3144175610444045,-0.18262378886501973,0.031324355547867125,-0.04106015409595502,-0.08221509855110704,0.03630258586766642,-0.1409740584028507,0.10810731471786125,-0.07317667662560304,-0.19658036092311348,-0.054776177671742116,-0.04444697367964301,0.21014103890382912,0.1809045873768284,-0.13422696531764733,-0.44691552217767927,0.2182439907318487,-0.07471607954578276,0.1289570785609481,-0.6389133910379868,0.05867299264450923,0.019455171980639112
ppg_red_median,-0.027369689172832428,0.06291147588837216,-0.3416422109931422,-0.046163495368466576,0.4486757493754979,0.17868335472111338,-0.4921994171141057,-0.05124058991700154,-0.5381229049802939,0.32143030897711455,-0.0034973781951635153,-0.014525788670964615,-0.021411501344094395,0.008846874552062439,0.03893207581649027,-0.015451814589377024,-0.021004943232810953,0.028367473884548706,0.005685783272835093,-0.04028255851414691,-0.0010884081860927596,-0.0029675445496738814
ppg_red_iqr,0.27215587280997655,-0.26860787533923436,0.050777917514228284,-0.03629513597457581,0.05008280773417397,0.08968913567474772,-0.07974278130116193,0.05378322203405395,-0.07650478097259882,-0.34491143643830807,-0.019007378369037587,0.11905224561969256,-0.08996859092942758,0.10231585090288474,0.31971704916062815,0.2005185870114535,-0.3758894489323684,0.5016350327872748,-0.33019707017904165,-0.10091541396294257,0.13202390544919346,-0.012852471018441976
ppg_red_skew,0.021127260910754897,-0.11810978528873596,0.029944992778016148,-0.11890709864803742,-0.6072308110310577,-0.38509767354055696,-0.5290770248286073,0.19404340295133968,-0.078107894539915,0.18470571781245204,-0.008680532995993903,0.07113832680448519,-0.22589232468345594,-0.11735852892301384,0.1063429837832521,0.07999107444605244,-0.00012090410694950893,-0.08414578427291619,-0.01527121840789873,0.02746399502477676,-0.003137406071013712,-0.004961934440876928
ppg_red_kurtosis,0.2100721061213985,0.35248858630195323,-0.0005372139685239859,0.0035587564503666708,-0.05633178614502148,0.02278693365094702,0.05487392988208279,0.07491489582442008,0.015433224276557739,0.16583091607897574,-0.2724328936661234,0.621717742429263,0.2876432339654488,-0.39823501496311836,-0.0499023295828472,-0.11808153692810504,-0.051049809153110484,0.1951320205200866,-0.008465409463946718,-0.03456483893601698,-0.010534934739557153,-0.17600774301471545
ppg_red_signal_energy,0.27034842412437915,-0.2784485657910195,0.017970190006014474,-0.02978773652685669,0.04222152564430149,0.1474084265368035,-0.04255509743911801,0.1454229659122621,-0.11388555151966749,-0.15707235269445807,0.09350669030400617,0.23393597982629744,0.24978590586016883,0.023049495289421577,-0.23573579347550142,0.5357124496548051,0.012458062992472946,-0.3830502688588369,0.07361590729765867,0.08240187827879294,-0.3682385108393732,-0.020269937196085063
ppg_red_zcr,0.008476923668814265,-0.01216912442008644,-0.07917313839629805,0.6885245872713588,-0.06102381015052658,-0.04620885866085337,-0.08095228270923065,-0.009059829797104037,-0.020138881162679957,-0.03392524749132225,0.12487790550392248,0.06419582609019962,-0.033553926395864665,0.01930877539126306,-0.18297620495196307,-0.23524825946321143,-0.5796469910258013,-0.241855042243883,-0.027530490139872743,0.0015655577746191511,0.009741496630963346,-0.004295450525276463
ppg_red_trim_mean_10,-0.004517140162598726,0.007809823446045444,-0.5986964337456998,-0.06120232781118302,0.12937734518452002,0.008077193938101846,0.0157218268966864,0.049794194921853864,0.40396530287930993,-0.1696434808445574,0.05265269927696487,0.16952085187717708,-0.45427032456445976,-0.22633687809290115,0.052700437115688566,0.09945137094278513,0.024013800120838435,-0.12216766719091515,0.09436072698169247,-0.3099982524342244,-0.06279580072167618,-0.004793734465698168
ppg_red_crest_factor,0.26601563846278675,0.2742278677738023,-0.013583078334961314,0.06083354919806657,-0.01933940130730104,0.04854546152897875,0.013517815524605271,0.0499729720826279,-0.031506520116540336,-0.0980667316390427,-0.5570873782366038,-0.38496801776149836,-0.07624956314447627,0.05660974590432409,0.26455351685704637,0.1279778812157852,-0.08620903425634385,-0.3087299112238408,0.019825527913800507,0.010663390698640795,-0.00032767046605816885,-0.42064686249422156
ppg_red_shape_factor,0.231867602168751,0.32883981368157894,-0.002893367479701425,0.0036599534774884295,-0.06750627350314196,0.05082017542398869,-0.012898877776114408,0.2678042085157229,-0.045040801705824675,-0.007633633378923912,0.2227145633365162,-0.23668457824933073,-0.2682852385972318,0.06085925481295439,-0.6168861223062938,0.123072400938026,0.04783955755460265,0.346979915524608,-0.05790388915393002,0.014350538081902052,0.0052236110919331,-0.23173381055943917
ppg_red_impulse_factor,0.25871845194723464,0.3358644375608634,-0.00506603264063387,0.033551628037776275,-0.04031588784263802,0.053764068110220276,0.017304635675755818,0.1554751901848339,-0.01802639193970226,0.001106720347660197,-0.1821227788737838,-0.1259647535098981,-0.03250467736947001,-0.03105015307922727,0.02741730850206044,0.0927544036786487,-0.062285708208846914,-0.024833602579696093,-0.0010293689762422632,-0.0009170713374624478,-0.04195480640729996,0.8503672474200064
ppg_red_clearance_factor,0.206227906931451,0.3312414273201838,0.015549886404879708,0.012273106770699461,-0.004217690753565537,0.0786768160659104,0.03998512763159173,0.29257062388311467,0.04730508178912289,0.08603309126114389,0.6405744456078019,0.027213378041492948,0.12565424780202913,0.12393470191391269,0.509236192937381,-0.06836030916323659,0.054335119557427564,-0.15020494721645553,0.0005177606113799252,0.014458925893189773,0.006331066793080272,-0.11104144160131209
