,ppg_red_mean,ppg_red_std,ppg_red_min,ppg_red_max,ppg_red_range,ppg_red_median,ppg_red_iqr,ppg_red_mad,ppg_red_skew,ppg_red_kurtosis,ppg_red_diff_mean,ppg_red_diff_std,ppg_red_diff_mean_abs,ppg_red_diff_rms,ppg_red_signal_rms,ppg_red_signal_energy,ppg_red_zcr,ppg_red_p1,ppg_red_p5,ppg_red_p10,ppg_red_p90,ppg_red_p95,ppg_red_p99,ppg_red_p90_p10,ppg_red_p95_p5,ppg_red_p99_p1,ppg_red_trim_mean_10,ppg_red_mean_abs,ppg_red_rms,ppg_red_crest_factor,ppg_red_shape_factor,ppg_red_impulse_factor,ppg_red_clearance_factor,ppg_red_mean_cross_rate,ppg_red_tke_mean,ppg_red_tke_std,ppg_red_tke_mean_abs,ppg_red_tke_p95_abs,ppg_red_dx_mean,ppg_red_dx_std,ppg_red_ddx_mean,ppg_red_ddx_std,ppg_red_dx_kurtosis,ppg_red_ddx_kurtosis
ppg_red_mean,0.0,0.09100877793708344,0.11657049106552612,0.02179509003469193,0.07105922547386871,0.5028562662331121,0.09647901442323358,0.09351482439184106,0.1113578647419305,0.0017023101084526495,0.055268254373343755,0.06807049770791108,0.07788410923728668,0.06804486630584422,0.09145775263386084,0.09206907128538296,0.016739991790412485,0.12011613856448232,0.15193691452670074,0.16750597526071526,0.036019489830364786,0.035879241172702504,0.027424870979405956,0.10280188647203133,0.09496307238016619,0.07548917986186303,0.8387483809078585,0.09719869374223294,0.09145775263386084,0.0015767957818232673,0.01006175375810297,0.0026565026994614356,0.007911540845715144,0.0017817912900585772,0.038948133708262375,0.011435315433123804,0.038948133708262375,0.06662879504364586,0.055268254373343755,0.06807049770791108,0.4136362308369032,0.0630077120782196,0.028901877213502274,0.043870749532594885
ppg_red_std,0.09100877793708344,0.0,0.9433302297689387,0.9275894929272417,0.9627981410699196,0.049769501224316774,0.9275547655262485,0.9289393833365281,0.12728585349849467,0.01872428964623021,0.019987962406813203,0.9390014212610408,0.9429686987202234,0.9391292966210435,0.9999912443723684,0.9136451558633851,0.2091930158878518,0.9524472621633581,0.9761481612747532,0.9683941472111187,0.9724638403449618,0.9797562336826109,0.9505764085115563,0.9821212740145885,0.9923385496109052,0.975467424427641,0.08433594721792768,0.9890279112561249,0.9999912443723684,0.04605856014200252,0.02751907841274381,0.006948389959348042,0.007122369902577317,0.15673976138441664,0.8133585986453163,0.6548384930356144,0.8133585986453163,0.9350033862552519,0.019987962406813203,0.9390014212610408,0.08424134373388686,0.8671345458146078,0.11280784016978271,0.2848002416070452
ppg_red_min,0.11657049106552612,0.9433302297689387,0.0,0.8879371591594949,0.9714061411931159,0.001875079893327011,0.8157702369038591,0.817517371142918,0.00218772473001742,0.08408387684302995,0.042588833084672754,0.9330062747045336,0.8929778834719414,0.9331082206466101,0.9432181498428069,0.8657946494646087,0.19415950653081238,0.9922985327596758,0.9209463535554745,0.8755207218201888,0.8862292112660054,0.898825361679707,0.8942517259013196,0.8914981893698228,0.9231994534097709,0.9668792916659213,0.005880456771771275,0.9062342913901668,0.9432181498428069,0.1722282798612074,0.08163698557491453,0.13037428961506725,0.10227142631268582,0.15439596946825487,0.8499905198248966,0.7543756741643302,0.8499905198248966,0.9258094169098913,0.042588833084672754,0.9330062747045336,0.0881068145578092,0.8768285556233235,0.20286265322555372,0.3643535537650244
ppg_red_max,0.02179509003469193,0.9275894929272417,0.8879371591594949,0.0,0.9717542425312502,0.10015523717323244,0.7675875141073699,0.7714882607275734,0.2520830727129283,0.08976783117927004,0.0017710508583579935,0.9141039445381159,0.8729645298781765,0.9142663352410346,0.9273980243365536,0.8178875050932902,0.18520670617839002,0.8972544255928326,0.8819829737781718,0.845622088738161,0.8605885601013807,0.9142049431893355,0.9895341264517051,0.8634001620629793,0.9113866154190088,0.9672864698836625,0.11007629797054341,0.877930774617011,0.9273980243365536,0.19017781915788193,0.09612582371063132,0.13987180209170277,0.10429024652196708,0.14501250768211918,0.8137643031045522,0.7188847478101842,0.8137643031045522,0.9132529339593627,0.0017710508583579935,0.9141039445381159,0.05970901815750574,0.8499055605929136,0.17002312840185266,0.34636419326186924
ppg_red_range,0.07105922547386871,0.9627981410699196,0.9714061411931159,0.9717542425312502,0.0,0.052660024696335295,0.8147610931138138,0.8176709802787349,0.12899738508147726,0.08947731221602082,0.020936965005969102,0.9505402582181166,0.9087675276785978,0.9506763864183628,0.962641804026331,0.8663909955390109,0.19521753891876578,0.9722641049944412,0.9277724964182936,0.8856971661382922,0.8989167633652406,0.9330551177253991,0.9695918125167133,0.9030714174759278,0.9441060248483722,0.9953712317873064,0.05983610956321052,0.9181324895439571,0.962641804026331,0.18653121907095713,0.09150373913065105,0.13909022208523855,0.1063049945514462,0.15406859787114197,0.8561540291521856,0.7581219364671383,0.8561540291521856,0.9464084777592809,0.020936965005969102,0.9505402582181166,0.07602565840617558,0.8885792150054177,0.19184544552628327,0.36572538036560404
ppg_red_median,0.5028562662331121,0.049769501224316774,0.001875079893327011,0.10015523717323244,0.052660024696335295,0.0,0.025143043718623966,0.026520421042934936,0.1868139083456399,0.0007252731457105136,0.02360387423085261,0.03862164020916579,0.04287392353266852,0.03864733312346805,0.04993675723183441,0.014381333859374365,0.0013772630950870863,0.0052921679431141705,0.0037611303389455614,0.024828333234620952,0.08200731961019603,0.10014514810277808,0.10954556771064944,0.05414214870064027,0.05298717945258792,0.05361119319002174,0.5510844201517947,0.04484018922927843,0.04993675723183441,0.00193475460291187,0.00012361113327413433,0.002648175466368339,0.004499714112459205,0.014331580542070205,0.00032759655498022534,0.015881471379540407,0.00032759655498022534,0.04670746910993125,0.02360387423085261,0.03862164020916579,0.18715023437804343,0.03323636106216572,0.0037935576683150066,0.025053255365369592
ppg_red_iqr,0.09647901442323358,0.9275547655262485,0.8157702369038591,0.7675875141073699,0.8147610931138138,0.025143043718623966,0.0,0.9965725848265038,0.09826292615630286,0.14406831325939065,0.014695914403585298,0.8342135047312411,0.8949185186528559,0.8343253351726788,0.9276069603295675,0.8841326837543269,0.1862498719442804,0.8217296917505178,0.9018391505806232,0.9460696218683998,0.9433651622837261,0.9020740766028178,0.8101255658425475,0.9560904371099981,0.9152163444697381,0.8364547275823377,0.08304318514969812,0.9699717043904008,0.9276069603295675,0.10381065467077567,0.21295478843878526,0.1530163803403,0.15532866704861914,0.1208393903969801,0.7030669354510579,0.4910364790294668,0.7030669354510579,0.822597502597072,0.014695914403585298,0.8342135047312411,0.06241782827419999,0.7704057165255503,0.01650211817524632,0.15770337790869013
ppg_red_mad,0.09351482439184106,0.9289393833365281,0.817517371142918,0.7714882607275734,0.8176709802787349,0.026520421042934936,0.9965725848265038,0.0,0.0994439205133348,0.1438941427719195,0.01456602700167683,0.8367596256427142,0.8974128917490468,0.8368780556105959,0.9289728540661691,0.8826351211267106,0.18413987696862305,0.8233881074892172,0.903493979662003,0.9478520658380096,0.944652799966358,0.903710293111348,0.8139672117684813,0.9576432626412762,0.9168860048155826,0.8392772718224807,0.08250316530699842,0.9704536830798062,0.9289728540661691,0.10228355318164055,0.21225080125439108,0.15222492610529567,0.1552389821614829,0.11870528740344848,0.704641688530576,0.4935139838393985,0.704641688530576,0.8246999567472746,0.01456602700167683,0.8367596256427142,0.06925369489924875,0.7723244142441235,0.0174793598533834,0.15758911475375365
ppg_red_skew,0.1113578647419305,0.12728585349849467,0.00218772473001742,0.2520830727129283,0.12899738508147726,0.1868139083456399,0.09826292615630286,0.0994439205133348,0.0,0.14569949776019792,0.015255326049082012,0.11424336305860261,0.11911130608847349,0.11425836992348092,0.12715670481450667,0.065624671100701,0.06483619198407935,0.003967451368094657,0.06993373777521047,0.11078935649737154,0.1242171318009617,0.18991310775970152,0.2562835625449377,0.11893732092227306,0.1321698266676245,0.13377984126214482,0.18634002873181568,0.11942633058100438,0.12715670481450667,0.021169849421968496,0.009431927372489437,0.05960501946327322,0.04788824173647107,0.07801485616657329,0.053870023016197366,0.025211968366242364,0.053870023016197366,0.12480720985975172,0.015255326049082012,0.11424336305860261,0.06374054409133995,0.09160062967956084,0.07637073353994805,0.0014761793768281713
ppg_red_kurtosis,0.0017023101084526495,0.01872428964623021,0.08408387684302995,0.08976783117927004,0.08947731221602082,0.0007252731457105136,0.14406831325939065,0.1438941427719195,0.14569949776019792,0.0,0.04121964626428229,0.03181721809797008,0.05252846186044023,0.03200460791845617,0.01862259739111243,0.048449607846506725,0.008011968965315008,0.06773859232610491,0.04813861178742148,0.09708496222517933,0.0997385539973727,0.04654283064006377,0.06185296022402448,0.09960065459692695,0.04803217067041497,0.06641847353261957,0.007542723055640213,0.08026072558768797,0.01862259739111243,0.8111499728888164,0.7613524414164791,0.9061156495353341,0.774493813908239,0.05424210238986572,0.02073570032071417,0.09952372447544017,0.02073570032071417,0.021631314630436996,0.04121964626428229,0.03181721809797008,0.008935426546912111,0.03569483274283271,0.6041083834819473,0.4596038692090236
