PC,feature,abs_loading
PC1,ppg_infra_min,0.3334989388485446
PC1,ppg_infra_p99,0.32619134997573257
PC1,ppg_infra_ddx_std,0.31439977168663236
PC1,ppg_infra_ddx_kurtosis,0.28712946125467076
PC1,ppg_infra_dx_kurtosis,0.28492825841693104
PC1,ppg_infra_tke_std,0.28018670986703703
PC1,ppg_infra_signal_energy,0.2779965669779219
PC1,ppg_infra_mad,0.26872646475087925
PC2,ppg_infra_impulse_factor,0.3549548997565431
PC2,ppg_infra_shape_factor,0.3432018693262441
PC2,ppg_infra_clearance_factor,0.33227572436260433
PC2,ppg_infra_kurtosis,0.3274174604261354
PC2,ppg_infra_mad,0.3147416047430267
PC2,ppg_infra_signal_energy,0.3038215103609522
PC2,ppg_infra_crest_factor,0.2988583554551792
PC2,ppg_infra_ddx_std,0.252008973781392
PC3,ppg_infra_trim_mean_10,0.589905735072603
PC3,ppg_infra_mean,0.5759698100624047
PC3,ppg_infra_median,0.42542265634744875
PC3,ppg_infra_ddx_mean,0.36527050991346954
PC3,ppg_infra_skew,0.06437293437876104
PC3,ppg_infra_dx_kurtosis,0.021450439936436545
PC3,ppg_infra_clearance_factor,0.018759005744842353
PC3,ppg_infra_dx_mean,0.01354802021975614
PC4,ppg_infra_skew,0.7563139268913466
PC4,ppg_infra_median,0.3145061509588393
PC4,ppg_infra_ddx_mean,0.30213559499399334
PC4,ppg_infra_mean_cross_rate,0.28157675064280463
PC4,ppg_infra_dx_mean,0.23553333907030954
PC4,ppg_infra_mean,0.21677654950476363
PC4,ppg_infra_min,0.12711788269119112
PC4,ppg_infra_crest_factor,0.1165415895282483
PC5,ppg_infra_mean_cross_rate,0.7758180430688962
PC5,ppg_infra_ddx_kurtosis,0.33640448598059525
PC5,ppg_infra_dx_kurtosis,0.3001218719719285
PC5,ppg_infra_skew,0.2103779055568102
PC5,ppg_infra_crest_factor,0.15810817604341243
PC5,ppg_infra_tke_std,0.13930082549110256
PC5,ppg_infra_signal_energy,0.1253778354466167
PC5,ppg_infra_clearance_factor,0.12155378537698423
PC6,ppg_infra_dx_mean,0.9420232593311559
PC6,ppg_infra_median,0.23226110579076376
PC6,ppg_infra_ddx_mean,0.1699827864327833
PC6,ppg_infra_mean_cross_rate,0.09186733062043868
PC6,ppg_infra_skew,0.087598624338884
PC6,ppg_infra_trim_mean_10,0.05771709711362508
PC6,ppg_infra_tke_std,0.053304658632891744
PC6,ppg_infra_ddx_std,0.041757713745581126
PC7,ppg_infra_ddx_mean,0.647094042367509
PC7,ppg_infra_ddx_kurtosis,0.37228474340434853
PC7,ppg_infra_dx_kurtosis,0.30606789986127614
PC7,ppg_infra_mean_cross_rate,0.30027647836235766
PC7,ppg_infra_median,0.2843242764290171
PC7,ppg_infra_skew,0.2700854815498945
PC7,ppg_infra_mean,0.15135723466730974
PC7,ppg_infra_clearance_factor,0.1503215870547734
PC8,ppg_infra_ddx_mean,0.46628967240390545
PC8,ppg_infra_dx_kurtosis,0.4098469024434742
PC8,ppg_infra_mean_cross_rate,0.36688862135616374
PC8,ppg_infra_ddx_kurtosis,0.3615840487448288
PC8,ppg_infra_skew,0.33770313966637844
PC8,ppg_infra_clearance_factor,0.23673032174329106
PC8,ppg_infra_shape_factor,0.2055384117677794
PC8,ppg_infra_mean,0.16733668274285685
