feature,reason,value
ppg_infra_diff_mean,|corr|>=0.95,1.0
ppg_infra_signal_rms,|corr|>=0.95,1.0
ppg_infra_tke_mean,|corr|>=0.95,1.0
ppg_infra_dx_std,|corr|>=0.95,1.0
ppg_infra_diff_rms,|corr|>=0.95,0.9999838216865627
ppg_infra_std,|corr|>=0.95,0.9998215376574515
ppg_infra_range,|corr|>=0.95,0.9986550340666722
ppg_infra_max,|corr|>=0.95,0.997629206979157
ppg_infra_p1,|corr|>=0.95,0.9973994765736806
ppg_infra_rms,|corr|>=0.95,0.9943000894546755
ppg_infra_mean_abs,|corr|>=0.95,0.9916443599933087
ppg_infra_p99_p1,|corr|>=0.95,0.9876369308588477
ppg_infra_p95_p5,|corr|>=0.95,0.9866404075777514
ppg_infra_diff_std,|corr|>=0.95,0.9846275917613375
ppg_infra_iqr,|corr|>=0.95,0.9841282721602662
ppg_infra_p99,|corr|>=0.95,0.9798410794596834
ppg_infra_p10,|corr|>=0.95,0.9766991358074479
ppg_infra_p90,|corr|>=0.95,0.9761867483753441
ppg_infra_diff_mean_abs,|corr|>=0.95,0.966777906045691
ppg_infra_min,|corr|>=0.95,0.965467500432879
ppg_infra_trim_mean_10,|corr|>=0.95,0.9579347284539074
ppg_infra_p90_p10,|corr|>=0.95,0.9537958223500081
