PC,explained_variance_ratio,cumulative_explained_variance
PC1,0.3159124084885813,0.3159124084885813
PC2,0.21046367285111256,0.5263760813396938
PC3,0.08835077194847892,0.6147268532881728
PC4,0.08233855095398264,0.6970654042421555
PC5,0.053736810745476614,0.7508022149876321
PC6,0.045476659746182244,0.7962788747338143
PC7,0.04280746104083712,0.8390863357746514
PC8,0.03204735178556498,0.8711336875602164
PC9,0.03140322396120299,0.9025369115214193
PC10,0.027032207439299617,0.9295691189607189
PC11,0.015640920144290613,0.9452100391050096
PC12,0.012178756654015615,0.9573887957590251
PC13,0.009850865647933731,0.9672396614069588
PC14,0.008677213367259358,0.9759168747742182
PC15,0.0076521795375288195,0.983569054311747
PC16,0.006344545015622492,0.9899135993273696
PC17,0.003542449681290837,0.9934560490086604
PC18,0.002257917561032697,0.995713966569693
PC19,0.001643952990263122,0.9973579195599561
PC20,0.001499401149437815,0.9988573207093939
PC21,0.0007889693570917434,0.9996462900664856
PC22,0.0003537099335141734,0.9999999999999998
