PC,explained_variance_ratio,cumulative_explained_variance
PC1,0.38374626726662353,0.38374626726662353
PC2,0.12736668998800887,0.5111129572546325
PC3,0.10850087996244541,0.6196138372170779
PC4,0.0759405205122836,0.6955543577293615
PC5,0.06648682167608073,0.7620411794054422
PC6,0.05533607635245277,0.817377255757895
PC7,0.04927866668257503,0.8666559224404701
PC8,0.04246427925717019,0.9091202016976403
PC9,0.029960731539982206,0.9390809332376225
PC10,0.018886391014335688,0.9579673242519582
PC11,0.013859087753815757,0.9718264120057739
PC12,0.009942768883392706,0.9817691808891666
PC13,0.007567695463909176,0.9893368763530759
PC14,0.005654299027314991,0.9949911753803908
PC15,0.003202574222548926,0.9981937496029397
PC16,0.0013969351502935417,0.9995906847532332
PC17,0.00040931524676696927,1.0000000000000002
