PC,feature,abs_loading
PC1,ppg_infra_p5,0.34195744870795886
PC1,ppg_infra_diff_mean_abs,0.33677063569024746
PC1,ppg_infra_signal_energy,0.33222646996130706
PC1,ppg_infra_min,0.3318440706869374
PC1,ppg_infra_p90,0.3312429774946745
PC1,ppg_infra_tke_mean,0.32914023581655644
PC1,ppg_infra_max,0.3274714253128736
PC1,ppg_infra_iqr,0.31342059205655026
PC2,ppg_infra_impulse_factor,0.4162526872085951
PC2,ppg_infra_kurtosis,0.3970203584450226
PC2,ppg_infra_shape_factor,0.3875667091332362
PC2,ppg_infra_crest_factor,0.38571752109899615
PC2,ppg_infra_clearance_factor,0.37464029362357487
PC2,ppg_infra_dx_kurtosis,0.29920666361841725
PC2,ppg_infra_ddx_kurtosis,0.2635289196846744
PC2,ppg_infra_iqr,0.1277911782300428
PC3,ppg_infra_trim_mean_10,0.5288330879684411
PC3,ppg_infra_mean,0.5005170096382754
PC3,ppg_infra_median,0.3859785077397858
PC3,ppg_infra_ddx_mean,0.34918337178720077
PC3,ppg_infra_zcr,0.2699248868981538
PC3,ppg_infra_mean_cross_rate,0.26149453830152286
PC3,ppg_infra_skew,0.12242747401263315
PC3,ppg_infra_diff_mean,0.10775232926348637
PC4,ppg_infra_mean_cross_rate,0.6260288954605809
PC4,ppg_infra_zcr,0.625368286998552
PC4,ppg_infra_mean,0.26105955517830276
PC4,ppg_infra_trim_mean_10,0.21916914435716003
PC4,ppg_infra_ddx_mean,0.17325698039624324
PC4,ppg_infra_crest_factor,0.12458883592052139
PC4,ppg_infra_diff_mean,0.10563550276804899
PC4,ppg_infra_median,0.09898547051259624
PC5,ppg_infra_skew,0.6046658862074801
PC5,ppg_infra_ddx_mean,0.4190364608875125
PC5,ppg_infra_diff_mean,0.3614834306050688
PC5,ppg_infra_median,0.2593686247892816
PC5,ppg_infra_trim_mean_10,0.23979465114126416
PC5,ppg_infra_mean,0.22376658430070856
PC5,ppg_infra_ddx_kurtosis,0.19047846059137005
PC5,ppg_infra_dx_kurtosis,0.17266679488681438
PC6,ppg_infra_diff_mean,0.7741016043051269
PC6,ppg_infra_skew,0.432147474467585
PC6,ppg_infra_mean,0.34651898196681485
PC6,ppg_infra_ddx_mean,0.20158427939656098
PC6,ppg_infra_max,0.12548020206499344
PC6,ppg_infra_trim_mean_10,0.12471696335104726
PC6,ppg_infra_ddx_kurtosis,0.09092476423109354
PC6,ppg_infra_shape_factor,0.0598243458415867
PC7,ppg_infra_dx_kurtosis,0.5302105430198796
PC7,ppg_infra_ddx_kurtosis,0.484899188469319
PC7,ppg_infra_clearance_factor,0.29726142033671604
PC7,ppg_infra_tke_std,0.2726006742862489
PC7,ppg_infra_shape_factor,0.2627324693879346
PC7,ppg_infra_ddx_mean,0.22126943504734348
PC7,ppg_infra_median,0.21077628059445278
PC7,ppg_infra_impulse_factor,0.17224495786473634
PC8,ppg_infra_median,0.7865173017471921
PC8,ppg_infra_skew,0.3783889952626953
PC8,ppg_infra_trim_mean_10,0.28076029253607826
PC8,ppg_infra_ddx_mean,0.2274936444175953
PC8,ppg_infra_diff_mean,0.1651266218076154
PC8,ppg_infra_p90,0.14424108271705108
PC8,ppg_infra_tke_std,0.10634652539464093
PC8,ppg_infra_clearance_factor,0.10108254714407364
