feature,nan_ratio,variance
eda_cc_mean,0.0,1904.5495577779495
eda_cc_std,0.0,0.0004694475874739565
eda_stress_skin_skew,0.0,0.018407919498664445
eda_stress_skin_slope,0.0,7.27271098655103e-05
eda_stress_skin_mean_abs_diff,0.0,5.644374589904235e-05
eda_stress_skin_rms,0.0,396.16524711927286
eda_stress_skin_mad,0.0,0.014416562684086707
eda_stress_skin_iqr,0.0,0.056047691575133125
eda_stress_skin_median,0.0,396.1934207988392
eda_stress_skin_range,0.0,0.22345348214996105
eda_stress_skin_max,0.0,399.07219081342845
eda_stress_skin_min,0.0,393.338906709026
eda_stress_skin_std,0.0,0.019257570231042482
eda_stress_skin_mean,0.0,396.1788445050192
eda_cc_kurtosis,0.0,0.7262588945512711
eda_cc_skew,0.0,0.01598359600776737
eda_cc_slope,0.0,2.062625939984863e-06
eda_cc_mean_abs_diff,0.0,1.3756207420894046e-06
eda_cc_rms,0.0,1904.5496154703178
eda_cc_mad,0.0,0.00035234765218840087
eda_cc_iqr,0.0,0.0013653533798295523
eda_cc_median,0.0,1904.550707681484
eda_cc_range,0.0,0.00545983872535305
eda_cc_max,0.0,1905.8200860264776
eda_cc_min,0.0,1903.2773690820688
eda_stress_skin_kurtosis,0.0,0.5032763699476288
