PC,feature,abs_loading
PC1,acc_z_dyn__sum_of_absolute_changes,0.24439542208276627
PC1,acc_y_dyn__avg_amplitude_change,0.23564814927081007
PC1,acc_x_dyn__quantile_0.9,0.23362889978935325
PC1,acc_x_dyn__max,0.2311382482268207
PC1,acc_x_dyn__quantile_0.3,0.21798436603857846
PC1,acc_x_dyn__harmonic_mean_of_abs,0.21658026081228585
PC1,acc_y_dyn__quantile_0.3,0.21002466200266234
PC1,acc_x_dyn__cardinality,0.20656824188739673
PC2,acc_y_dyn__sample_entropy,0.31980428539326844
PC2,acc_z_dyn__sample_entropy,0.30039478726551605
PC2,acc_x_dyn__sample_entropy,0.29969201222576114
PC2,acc_y_dyn__katz_fractal_dimension,0.2719431601613817
PC2,acc_x_dyn__approximate_entropy_0.9,0.2694815060032943
PC2,acc_x_dyn__katz_fractal_dimension,0.24668310882351
PC2,acc_z_dyn__katz_fractal_dimension,0.24532127888434208
PC2,acc_x_dyn__cardinality,0.24450774816821041
PC3,acc_z_dyn__variance_of_absolute_differences,0.3666482135493546
PC3,acc_x_dyn__approximate_entropy_0.1,0.29824292188956086
PC3,acc_y_dyn__variance_of_absolute_differences,0.28474117528918225
PC3,acc_z_dyn__lower_complete_moment,0.26890782577757666
PC3,acc_x_dyn__quantile_0.4,0.2652972951805303
PC3,acc_z_dyn__approximate_entropy_0.1,0.2524358089112482
PC3,acc_x_dyn__quantile_0.3,0.23845226610464906
PC3,acc_z_dyn__quantile_0.4,0.2354083051571602
PC4,acc_z_dyn__quantile_0.6,0.4283787311286242
PC4,acc_y_dyn__quantile_0.4,0.41451380782254243
PC4,acc_z_dyn__quantile_0.4,0.39045586664058973
PC4,acc_z_dyn__lower_complete_moment,0.32990825443310634
PC4,acc_z_dyn__approximate_entropy_0.1,0.27142275530738397
PC4,acc_x_dyn__approximate_entropy_0.1,0.26783739180981647
PC4,acc_y_dyn__quantile_0.3,0.2224421455084959
PC4,acc_y_dyn__tsallis_entropy,0.20276098883000276
PC5,acc_x_dyn__quantile_0.4,0.5690436617699939
PC5,acc_x_dyn__quantile_0.6,0.3667480838930528
PC5,acc_x_dyn__quantile_0.3,0.351279330998563
PC5,acc_z_dyn__approximate_entropy_0.1,0.2643557432025671
PC5,acc_x_dyn__approximate_entropy_0.1,0.2502080383244844
PC5,acc_y_dyn__tsallis_entropy,0.24471039483398552
PC5,acc_z_dyn__quantile_0.4,0.23098646691061966
PC5,acc_z_dyn__lower_complete_moment,0.17181719378716934
PC6,acc_y_dyn__tsallis_entropy,0.5843739403001251
PC6,acc_x_dyn__variance_of_absolute_differences,0.3133477992682529
PC6,acc_y_dyn__quantile_0.3,0.30282320714139066
PC6,acc_y_dyn__quantile_0.4,0.29522766798355454
PC6,acc_z_dyn__quantile_0.6,0.2757301777009704
PC6,acc_x_dyn__harmonic_mean,0.26236873617954065
PC6,acc_y_dyn__harmonic_mean_of_abs,0.21385011987641486
PC6,acc_z_dyn__quantile_0.4,0.2043078109683924
PC7,acc_x_dyn__harmonic_mean,0.9342884597017552
PC7,acc_y_dyn__tsallis_entropy,0.25748364684002656
PC7,acc_x_dyn__quantile_0.6,0.09256298337881642
PC7,acc_x_dyn__quantile_0.4,0.09037393356096862
PC7,acc_z_dyn__harmonic_mean_of_abs,0.08282526466487479
PC7,acc_x_dyn__variance_of_absolute_differences,0.07526990922698584
PC7,acc_z_dyn__lower_complete_moment,0.07142503293206218
PC7,acc_y_dyn__sample_entropy,0.06748247990333016
PC8,acc_y_dyn__tsallis_entropy,0.5598962303348239
PC8,acc_y_dyn__quantile_0.4,0.34682081455211744
PC8,acc_x_dyn__quantile_0.6,0.3174458450374355
PC8,acc_y_dyn__quantile_0.3,0.3026787965444373
PC8,acc_y_dyn__harmonic_mean_of_abs,0.22416561915343505
PC8,acc_x_dyn__harmonic_mean,0.21068766582552742
PC8,acc_z_dyn__quantile_0.4,0.20628970685152212
PC8,acc_x_dyn__harmonic_mean_of_abs,0.1911453330226521
