feature,nan_ratio,variance
acc_x_dyn__harmonic_mean_of_abs,0.0,223.94258379568626
acc_x_dyn__quantile_0.4,0.0,399.6029046990736
acc_z_dyn__katz_fractal_dimension,0.0,0.14170776323489365
acc_x_dyn__katz_fractal_dimension,0.0,0.14245951831435144
acc_x_dyn__harmonic_mean,0.0,0.008547388585371562
acc_z_dyn__lower_complete_moment,0.0,204080700.95071167
acc_y_dyn__quantile_0.3,0.0,1013.7382173784713
acc_x_dyn__approximate_entropy_0.1,0.0,0.006536255161224832
acc_z_dyn__harmonic_mean_of_abs,0.0,249.91417108201753
acc_x_dyn__quantile_0.9,0.0,4092.6893767876695
acc_x_dyn__quantile_0.3,0.0,878.2582758032775
acc_x_dyn__variance_of_absolute_differences,0.0,558864.9293197618
acc_x_dyn__cardinality,0.0,357.0676336650363
acc_y_dyn__katz_fractal_dimension,0.0,0.1855292777893402
acc_y_dyn__tsallis_entropy,0.0,0.0006075869614379372
acc_y_dyn__quantile_0.4,0.0,385.19650800798115
acc_x_dyn__max,0.0,11743.446023473703
acc_y_dyn__variance_of_absolute_differences,0.0,320357.7448481159
acc_z_dyn__sample_entropy,0.0,0.0831215723144916
acc_x_dyn__quantile_0.6,0.0,428.4792314461204
acc_z_dyn__variance_of_absolute_differences,0.0,443177.55243416666
acc_z_dyn__quantile_0.6,0.0,529.8410404474558
acc_y_dyn__avg_amplitude_change,0.0,239.65618780691565
acc_z_dyn__sum_of_absolute_changes,0.0,840861.2672583233
acc_y_dyn__sample_entropy,0.0,0.09139937110686944
acc_y_dyn__harmonic_mean_of_abs,0.0,254.2717789160431
acc_x_dyn__sample_entropy,0.0,0.08302777276963089
acc_z_dyn__quantile_0.4,0.0,465.2289328864204
acc_z_dyn__approximate_entropy_0.1,0.0,0.006420432390701853
acc_x_dyn__approximate_entropy_0.9,0.0,0.012529227580297361
