,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
eda_cc_min,0.40431712996028707,0.06321580321775105,0.17630654567044218,0.28511701780610404,0.17832740500683517,-0.5993832387634431,-0.2643261250095015,0.20240666870792834,-0.37373528404039996,-0.28032116586436356
eda_cc_mad,0.469371466631491,-0.42348025866793026,0.17811793273648177,0.02750758591683657,0.0479197671458971,0.17263984178512656,-0.1108060651041878,0.0068206291900351785,-0.16000945596218719,0.705580527995784
eda_cc_slope,0.4125051652603883,-0.398859371744385,0.14089133465417386,-0.21906741452539993,-0.10597418446883812,0.3943878880454104,-0.018267634574686657,0.2246971352914336,0.17612646054848463,-0.5952263575485159
eda_cc_skew,-0.058715524969586715,-0.3769611775880713,-0.5270292751803823,0.22816586262987074,-0.1634155072024131,-0.19492588445292927,0.4700833406699321,0.4806224521612043,-0.07526991747129373,0.04786086454716253
eda_cc_kurtosis,0.027045094036286597,0.4585941958060597,0.49960119227289734,0.021099379406634075,-0.022631605712267914,0.2162162552455464,0.4417651644550784,0.5186538264676583,-0.11792804481099214,0.11656095714983004
eda_stress_skin_min,-0.4634062730814298,-0.12779890117275955,0.009039416342917838,0.18708296472627886,0.2020357863260929,0.26070102474602413,-0.5977228463744584,0.5153052230546176,-0.02569404163160774,0.039806772896955625
eda_stress_skin_mad,-0.08968752714845453,-0.22894425190257514,0.2761846666386187,0.6878646937302955,0.3788248462058816,0.10248690886436775,0.2722976184462175,-0.253218989090923,0.29133181901002747,-0.11381107688148014
eda_stress_skin_slope,0.014024663839238172,0.07260974414340067,0.11374019876231276,0.47263122061764484,-0.8374977215481727,0.08638504955971883,-0.20205365784909207,-0.09199235792390222,0.0022174733596142917,-0.007485198868267824
eda_stress_skin_skew,0.22417996266977064,0.2906345800443889,-0.44850218258810504,0.2545175867086859,0.18095501792186075,0.5330984736301967,0.010305878872185677,-0.15465307920047475,-0.4932372371716024,-0.12286584640719607
eda_stress_skin_kurtosis,0.4106531992653228,0.3829913899760894,-0.3154801195927478,0.14539221735902927,0.09477242228752042,-0.022866837391476404,-0.17039576145026403,0.2155388259099883,0.6747618063195904,0.15399688915503648
