PC,feature,abs_loading
PC1,eda_cc_mad,0.46937146663149126
PC1,eda_stress_skin_min,0.4634062730814298
PC1,eda_cc_slope,0.41250516526038844
PC1,eda_stress_skin_kurtosis,0.41065319926532184
PC1,eda_cc_min,0.40431712996028707
PC1,eda_stress_skin_skew,0.22417996266977266
PC1,eda_stress_skin_mad,0.08968752714845404
PC1,eda_cc_skew,0.058715524969587
PC2,eda_cc_kurtosis,0.4585941958060574
PC2,eda_cc_mad,0.42348025866793143
PC2,eda_cc_slope,0.3988593717443853
PC2,eda_stress_skin_kurtosis,0.38299138997609006
PC2,eda_cc_skew,0.37696117758806724
PC2,eda_stress_skin_skew,0.2906345800443966
PC2,eda_stress_skin_mad,0.22894425190257384
PC2,eda_stress_skin_min,0.12779890117275822
PC3,eda_cc_skew,0.5270292751803807
PC3,eda_cc_kurtosis,0.49960119227290034
PC3,eda_stress_skin_skew,0.44850218258810937
PC3,eda_stress_skin_kurtosis,0.3154801195927417
PC3,eda_stress_skin_mad,0.2761846666386188
PC3,eda_cc_mad,0.17811793273647716
PC3,eda_cc_min,0.17630654567044696
PC3,eda_cc_slope,0.1408913346541675
PC4,eda_stress_skin_mad,0.6878646937303057
PC4,eda_stress_skin_slope,0.4726312206176227
PC4,eda_cc_min,0.2851170178061012
PC4,eda_stress_skin_skew,0.2545175867086994
PC4,eda_cc_skew,0.22816586262986732
PC4,eda_cc_slope,0.21906741452539719
PC4,eda_stress_skin_min,0.1870829647262884
PC4,eda_stress_skin_kurtosis,0.14539221735902916
PC5,eda_stress_skin_slope,0.8374977215481811
PC5,eda_stress_skin_mad,0.3788248462058676
PC5,eda_stress_skin_min,0.20203578632609875
PC5,eda_stress_skin_skew,0.18095501792187313
PC5,eda_cc_min,0.17832740500680686
PC5,eda_cc_skew,0.1634155072024293
PC5,eda_cc_slope,0.10597418446881667
PC5,eda_stress_skin_kurtosis,0.09477242228751175
PC6,eda_cc_min,0.5993832387634499
PC6,eda_stress_skin_skew,0.5330984736301853
PC6,eda_cc_slope,0.3943878880454177
PC6,eda_stress_skin_min,0.2607010247460149
PC6,eda_cc_kurtosis,0.21621625524554927
PC6,eda_cc_skew,0.19492588445292916
PC6,eda_cc_mad,0.17263984178512826
PC6,eda_stress_skin_mad,0.10248690886434669
PC7,eda_stress_skin_min,0.5977228463744538
PC7,eda_cc_skew,0.47008334066993673
PC7,eda_cc_kurtosis,0.4417651644550818
PC7,eda_stress_skin_mad,0.2722976184462155
PC7,eda_cc_min,0.264326125009499
PC7,eda_stress_skin_slope,0.20205365784909432
PC7,eda_stress_skin_kurtosis,0.1703957614502647
PC7,eda_cc_mad,0.11080606510418604
PC8,eda_cc_kurtosis,0.5186538264676535
PC8,eda_stress_skin_min,0.5153052230546221
PC8,eda_cc_skew,0.4806224521612009
PC8,eda_stress_skin_mad,0.25321898909092366
PC8,eda_cc_slope,0.22469713529143395
PC8,eda_stress_skin_kurtosis,0.21553882590999465
PC8,eda_cc_min,0.2024066687079273
PC8,eda_stress_skin_skew,0.1546530792004755
